OrderInReefModMatrix,ReefName,GBRMPAID,LTMPID,LAT,LON,UNIQUE_ID,Cscape cluster,LTMP_reef,EcoRRAP_photogrammetry_reef,cscape_region,Tempgrowth
2313,'U/N Reef (20-595)','20-595',20595S,-20.0743,150.3868,20595100104,NA,,,,NA
2314,'Lloyd Shoal (21-035)','21-035',21035S,-21.3879,149.8076,21035100104,NA,,,,NA
2315,'Viscount Shoals (No 1) (21-036a)','21-036a',21036S,-21.4186,149.5677,21036101104,NA,,,,NA
2316,'Viscount Shoals (No 2) (21-036b)','21-036b',21036S,-21.4114,149.6049,21036102104,NA,,,,NA
2317,'Viscount Shoals (No 3) (21-036c)','21-036c',21036S,-21.4744,149.5762,21036103104,NA,,,,NA
2318,'Renou Reef (21-037)','21-037',21037S,-21.434,149.8214,21037100104,NA,,,,NA
2319,'U/N Reef (20-335)','20-335',20335S,-20.6717,150.8738,20335100104,NA,,,,NA
2320,'U/N Reef (20-336)','20-336',20336S,-20.6831,150.7761,20336100104,NA,,,,NA
2321,'U/N Reef (20-337)','20-337',20337S,-20.6974,150.8342,20337100104,NA,,,,NA
2322,'U/N Reef (20-338)','20-338',20338S,-20.6794,150.9825,20338100104,NA,,,,NA
2323,'U/N Reef (20-433)','20-433',20433S,-20.8999,152.0533,20433100104,NA,,,,NA
2324,'U/N Reef (20-434)','20-434',20434S,-20.8926,152.0632,20434100104,NA,,,,NA
2325,'U/N Reef (20-435)','20-435',20435S,-20.9815,152.0954,20435100104,NA,,,,NA
2326,'U/N Reef (20-436)','20-436',20436S,-20.9304,152.0978,20436100104,NA,,,,NA
2327,'U/N Reef (20-437)','20-437',20437S,-20.9188,152.0981,20437100104,NA,,,,NA
2328,'U/N Reef (20-438)','20-438',20438S,-20.9127,152.1116,20438100104,NA,,,,NA
2329,'U/N Reef (20-439)','20-439',20439S,-20.9188,152.1172,20439100104,NA,,,,NA
2330,'U/N Reef (20-440)','20-440',20440S,-20.9534,152.1188,20440100104,NA,,,,NA
2331,'U/N Reef (20-441)','20-441',20441S,-20.9758,152.1288,20441100104,NA,,,,NA
2332,'U/N Reef (20-442)','20-442',20442S,-20.9121,152.1328,20442100104,NA,,,,NA
2333,'U/N Reef (20-443)','20-443',20443S,-20.9271,152.1603,20443100104,NA,,,,NA
2334,'U/N Reef (20-596)','20-596',20596S,-20.1035,150.3892,20596100104,NA,,,,NA
2335,'U/N Reef (20-597)','20-597',20597S,-20.078,150.3968,20597100104,NA,,,,NA
2336,'U/N Reef (20-598)','20-598',20598S,-20.1076,150.4033,20598100104,NA,,,,NA
2337,'U/N Reef (20-599)','20-599',20599S,-20.0444,150.4062,20599100104,NA,,,,NA
2338,'U/N Reef (20-600)','20-600',20600S,-20.1457,150.4095,20600100104,NA,,,,NA
2339,'U/N Reef (20-601)','20-601',20601S,-20.1454,150.413,20601100104,NA,,,,NA
2340,'U/N Reef (20-602)','20-602',20602S,-20.137,150.4144,20602100104,NA,,,,NA
2341,'U/N Reef (20-603)','20-603',20603S,-20.0365,150.425,20603100104,NA,,,,NA
2342,'U/N Reef (20-604)','20-604',20604S,-20.0631,150.432,20604100104,NA,,,,NA
2343,'U/N Reef (20-605)','20-605',20605S,-20.2334,150.4888,20605100104,NA,,,,NA
2344,'U/N Reef (20-607)','20-607',20607S,-20.0611,150.583,20607100104,NA,,,,NA
2345,'Knight Reef (21-039)','21-039',21039S,-21.4487,149.7141,21039100104,NA,,,,NA
2346,'Minster Reef (21-040)','21-040',21040S,-21.4439,149.8481,21040100104,NA,,,,NA
2347,'Festing Shoal (21-041)','21-041',21041S,-21.4679,149.7001,21041100104,NA,,,,NA
2348,'Beaver Shoal (21-043)','21-043',21043S,-21.4668,149.8251,21043100104,NA,,,,NA
2349,'Beverlac Reef (21-044)','21-044',21044S,-21.4565,149.8738,21044100104,NA,,,,NA
2350,'U/N Reef (20-339a)','20-339a',20339S,-20.7259,150.884,20339101104,NA,,,,NA
2351,'U/N Reef (20-339b)','20-339b',20339S,-20.7067,150.9378,20339102104,NA,,,,NA
2352,'U/N Reef (20-340)','20-340',20340S,-20.7081,150.76,20340100104,NA,,,,NA
2353,'U/N Reef (20-341)','20-341',20341S,-20.7138,150.8204,20341100104,NA,,,,NA
2354,'Thomas Reef (No 1) (20-234a)','20-234a',20234S,-20.5416,149.1101,20234101104,NA,,,,NA
2355,'Thomas Reef (No 2) (20-234b)','20-234b',20234S,-20.545,149.1013,20234102104,NA,,,,NA
2356,'Thomas Reef (No 3) (20-234c)','20-234c',20234S,-20.5511,149.1053,20234103104,NA,,,,NA
2357,'St Bees Island Reef (No 2) (20-279b)','20-279b',20279S,-20.9299,149.432,20279102104,NA,,,,NA
2358,'St Bees Island Reef (No 3) (20-279c)','20-279c',20279S,-20.9338,149.4483,20279103104,NA,,,,NA
2359,'Aspatria Reef (20-280)','20-280',20280S,-20.9346,149.4706,20280100104,NA,,,,NA
2360,'Wheatley Shoal (20-282)','20-282',20282S,-20.9301,149.3888,20282100104,NA,,,,NA
2361,'Flimby Shoal (20-283)','20-283',20283S,-20.9321,149.4188,20283100104,NA,,,,NA
2362,'Hesket Reef (20-284)','20-284',20284S,-20.9356,149.4813,20284100104,NA,,,,NA
2363,'Shaw Island Reef (No 5) (20-102i)','20-102i',20102S,-20.5203,149.0607,20102105104,NA,,,,NA
2364,'Shaw Island Reef (No 6) (20-102e)','20-102e',20102S,-20.5069,149.0705,20102106104,NA,,,,NA
2365,'Shaw Island Reef (No 7) (20-102f)','20-102f',20102S,-20.4865,149.0899,20102107104,NA,,,,NA
2366,'U/N Reef (20-184)','20-184',20184S,-20.3215,150.7057,20184100104,NA,,,,NA
2367,'U/N Reef (20-185a)','20-185a',20185S,-20.3541,150.5844,20185101104,NA,,,,NA
2368,'U/N Reef (20-185b)','20-185b',20185S,-20.3716,150.599,20185102104,NA,,,,NA
2369,'Thomas Reef (No 4) (20-234d)','20-234d',20234S,-20.5519,149.1109,20234104104,NA,,,,NA
2370,'Thomas Reef (No 5) (20-234e)','20-234e',20234S,-20.5465,149.1201,20234105104,NA,,,,NA
2371,'Thomas Reef (No 6) (20-234f)','20-234f',20234S,-20.5411,149.1198,20234106104,NA,,,,NA
2372,'Thomas Reef (No 7) (20-234g)','20-234g',20234S,-20.5483,149.1259,20234107104,NA,,,,NA
2373,'Green Reef (20-285)','20-285',20285S,-20.9861,149.1513,20285100104,NA,,,,NA
2374,'Parker Reef (20-286)','20-286',20286S,-20.5423,149.7512,20286100104,NA,,,,NA
2375,'Credlin Reefs (East) (20-287)','20-287',20287S,-20.5402,149.9512,20287100104,NA,,,,NA
2376,'Credlin Reefs (West) (20-288)','20-288',20288S,-20.5597,149.9281,20288100104,NA,,,,NA
2377,'Shaw Island Reef (No 8) (20-102g)','20-102g',20102S,-20.4836,149.099,20102108104,NA,,,,NA
2378,'Shaw Island Reef (No 9) (20-102h)','20-102h',20102S,-20.4586,149.0865,20102109104,NA,,,,NA
2379,'Shaw Island Reef (No 10) (20-102k)','20-102k',20102S,-20.442,149.0827,20102110104,NA,,,,NA
2380,'Shaw Island Reef (No 11) (20-102j)','20-102j',20102S,-20.4509,149.0759,20102111104,NA,,,,NA
2381,'Shaw Island Reef (No 12) (20-102l)','20-102l',20102S,-20.4272,149.0891,20102112104,NA,,,,NA
2382,'U/N Reef (20-103)','20-103',20103S,-20.0148,149.8307,20103100104,NA,,,,NA
2383,'U/N Reef (20-185c)','20-185c',20185S,-20.3504,150.6565,20185103104,NA,,,,NA
2384,'U/N Reef (20-186)','20-186',20186S,-20.3542,150.7129,20186100104,NA,,,,NA
2385,'Muirhead Reef (20-187)','20-187',20187S,-20.3783,150.7524,20187100104,NA,,,,NA
2386,'U/N Reef (20-188)','20-188',20188S,-20.3495,150.8092,20188100104,NA,,,,NA
2387,'U/N Reef (20-189)','20-189',20189S,-20.3708,150.6838,20189100104,NA,,,,NA
2388,'Thomas Reef (No 8) (20-234h)','20-234h',20234S,-20.5413,149.1057,20234108104,NA,,,,NA
2389,'Fairlight Reef (20-235)','20-235',20235S,-20.5491,149.1331,20235100104,NA,,,,NA
2390,'St Helen Reef (20-236)','20-236',20236S,-20.553,149.0777,20236100104,NA,,,,NA
2391,'Goldsmith Island Reef (No 1) (20-237a)','20-237a',20237S,-20.6649,149.1584,20237101104,NA,,,,NA
2392,'Goldsmith Island Reef (No 2) (20-237b)','20-237b',20237S,-20.6832,149.1441,20237102104,NA,,,,NA
2393,'Calder Reef (20-289)','20-289',20289S,-20.7717,149.6204,20289100104,NA,,,,NA
2394,'Scawfell Reef (No 1) (20-290a)','20-290a',20290S,-20.8546,149.6141,20290101104,NA,,,,NA
2395,'Scawfell Reef (No 2) (20-290b)','20-290b',20290S,-20.8645,149.5909,20290102104,NA,,,,NA
2396,'Three Rocks Reef (20-291)','20-291',20291S,-20.9509,149.7386,20291100104,NA,,,,NA
2397,'Square Reef (20-105)','20-105',20105S,-20.0641,149.812,20105100104,NA,,,,NA
2398,'Peta Patches (No 1) (20-106a)','20-106a',20106S,-20.0362,149.9468,20106101104,NA,,,,NA
2399,'Peta Patches (No 2) (20-106b)','20-106b',20106S,-20.0316,149.9409,20106102104,NA,,,,NA
2400,'Peta Patches (No 3) (20-106c)','20-106c',20106S,-20.0405,149.9496,20106103104,NA,,,,NA
2401,'Peta Patches (No 4) (20-106d)','20-106d',20106S,-20.0343,149.9539,20106104104,NA,,,,NA
2402,'U/N Reef (20-107)','20-107',20107S,-20.0577,149.9483,20107100104,NA,,,,NA
2403,'U/N Reef (20-108)','20-108',20108S,-20.0615,149.9596,20108100104,NA,,,,NA
2404,'U/N Reef (20-109)','20-109',20109S,-20.0626,149.9339,20109100104,NA,,,,NA
2405,'U/N Reef (20-190)','20-190',20190S,-20.3475,150.8528,20190100104,NA,,,,NA
2406,'U/N Reef (20-191)','20-191',20191S,-20.3326,150.862,20191100104,NA,,,,NA
2407,'U/N Reef (20-192)','20-192',20192S,-20.3978,150.583,20192100104,NA,,,,NA
2408,'U/N Reef (20-193)','20-193',20193S,-20.3967,150.6152,20193100104,NA,,,,NA
2409,'U/N Reef (20-194a)','20-194a',20194S,-20.4161,150.6853,20194101104,NA,,,,NA
2410,'U/N Reef (20-194b)','20-194b',20194S,-20.4068,150.7222,20194102104,NA,,,,NA
2411,'Goldsmith Island Reef (No 3) (20-237c)','20-237c',20237S,-20.6953,149.1423,20237103104,NA,,,,NA
2412,'Goldsmith Island Reef (No 4) (20-237d)','20-237d',20237S,-20.681,149.1593,20237104104,NA,,,,NA
2413,'Goldsmith Island Reef (No 5) (20-237e)','20-237e',20237S,-20.6911,149.1379,20237105104,NA,,,,NA
2414,'Goldsmith Island Reef (No 6) (20-237f)','20-237f',20237S,-20.67,149.1511,20237106104,NA,,,,NA
2415,'U/N Reef (20-237g)','20-237g',20237S,-20.6816,149.1384,20237107104,NA,,,,NA
2416,'Derwent Reef (20-292)','20-292',20292S,-20.9866,149.7821,20292100104,NA,,,,NA
2417,'Skull Rock Reef (20-293)','20-293',20293S,-20.9883,149.798,20293100104,NA,,,,NA
2418,'(Little) Stevens Reef (20-294)','20-294',20294S,-20.5644,150.0519,20294100104,NA,,,,NA
2419,'U/N Reef (20-110)','20-110',20110S,-20.1017,149.9261,20110100104,NA,,,,NA
2420,'Edgell Reefs (No 2) (20-111)','20-111',20111S,-20.0546,149.9922,20111100104,NA,,,,NA
2421,'Edgell Reefs (No 5) (20-112)','20-112',20112S,-20.1345,149.9369,20112100104,NA,,,,NA
2422,'Ben Reef (20-113)','20-113',20113S,-20.0069,150.3203,20113100104,NA,,,,NA
2423,'U/N Reef (20-114)','20-114',20114S,-20.0071,150.2612,20114100104,NA,,,,NA
2424,'U/N Reef (20-194c)','20-194c',20194S,-20.4134,150.7518,20194103104,NA,,,,NA
2425,'U/N Reef (20-195)','20-195',20195S,-20.4184,150.9115,20195100104,NA,,,,NA
2426,'U/N Reef (20-196)','20-196',20196S,-20.4146,150.9311,20196100104,NA,,,,NA
2427,'U/N Reef (20-197)','20-197',20197S,-20.4467,150.7262,20197100104,NA,,,,NA
2428,'U/N Reef (20-511)','20-511',20511S,-20.5077,150.9647,20511100104,NA,,,,NA
2429,'Silversmith Reef (20-238)','20-238',20238S,-20.5875,149.1114,20238100104,NA,,,,NA
2430,'Pincer Reef (20-239)','20-239',20239S,-20.6817,149.0974,20239100104,NA,,,,NA
2431,'Teague Reef (20-082)','20-082',20082S,-20.3035,149.0689,20082100104,NA,,,,NA
2432,'Surprise Rock Reef (20-083)','20-083',20083S,-20.3551,149.0264,20083100104,NA,,,,NA
2433,'Little Bugatti (Wheatley) Reef (20-115)','20-115',20115S,-20.0264,150.243,20115100104,NA,,,,NA
2434,'Edgell Reefs (No 1) (20-116)','20-116',20116S,-20.0237,150.0143,20116100104,NA,,,,NA
2435,'Edgell Reefs (No 3) (20-117)','20-117',20117S,-20.0677,150.0239,20117100104,NA,,,,NA
2436,'U/N Reef (20-118)','20-118',20118S,-20.0532,150.4271,20118100104,NA,,,,NA
2437,'U/N Reef (20-119)','20-119',20119S,-20.0867,150.4166,20119100104,NA,,,,NA
2438,'Wup Reef (20-120)','20-120',20120S,-20.1023,150.1956,20120100104,NA,,,,NA
2439,'U/N Reef (20-121)','20-121',20121S,-20.0839,150.3946,20121100104,NA,,,,NA
2440,'U/N Reef (20-122)','20-122',20122S,-20.0735,150.4667,20122100104,NA,,,,NA
2441,'U/N Reef (20-199)','20-199',20199S,-20.4727,150.8461,20199100104,NA,,,,NA
2442,'U/N Reef (20-200)','20-200',20200S,-20.5183,150.601,20200100104,NA,,,,NA
2443,'U/N Reef (20-201)','20-201',20201S,-20.4858,150.7173,20201100104,NA,,,,NA
2444,'U/N Reef (20-202)','20-202',20202S,-20.4959,150.8294,20202100104,NA,,,,NA
2445,'Defiance (Dalys) Island Reef (20-203)','20-203',20203S,-20.5034,148.819,20203100104,NA,,,,NA
2446,'Defiance Reefs (North) (20-204a)','20-204a',20204S,-20.5094,148.809,20204101104,NA,,,,NA
2447,'Anchorsmith Reef (20-241)','20-241',20241S,-20.6158,149.0638,20241100104,NA,,,,NA
2448,'Blackcombe Reef (20-242)','20-242',20242S,-20.6011,149.1862,20242100104,NA,,,,NA
2449,'Anvil Reef (20-243)','20-243',20243S,-20.6258,149.0725,20243100104,NA,,,,NA
2450,'Carondelet Reef (20-244)','20-244',20244S,-20.6157,149.1816,20244100104,NA,,,,NA
2451,'Pentecost Reef (20-085)','20-085',20085S,-20.3991,149.0285,20085100104,NA,,,,NA
2452,'U/N Reef (20-123)','20-123',20123S,-20.0774,150.4501,20123100104,NA,,,,NA
2453,'U/N Reef (20-124)','20-124',20124S,-20.0884,150.4817,20124100104,NA,,,,NA
2454,'U/N Reef (20-125)','20-125',20125S,-20.121,150.427,20125100104,NA,,,,NA
